SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score
10,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,18,1,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,2,1,0,5773.24,1600,0,3086,3086,3086,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,5000,0,5187,5000,0,0,1500,0,500,0,0.353456
1,5000,0,0,0,0,3357,3357,1,0,0,0,0,1,0,0,0,0,3357,0,0,20.66,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,1,4381.09,0,6943,4381.09,4381.09,4381.09,0,0,54400,54400,0,0,0,0,0,0,0,0,0,0,0,1,5000,4199,0,4381,4199,4575,0,0,0,0,0,0.880591
8,20000,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.17,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,10000,1,0,0,3,0,0,1782,0,0,1782,0,0,0,26000,26000,26000,0,0,0,0,0,0,0,0,0,0,1,2,10000,5760,0,5944,5760,6159,0,0,0,0,0,90.157586
7,15000,0,0,0,1,4915,4915,1,0,0,0,0,4,0,0,0,0,4915,0,0,0.18,2,2,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,2,0,0,2270.76,0,0,2270.76,1812.76,1812.76,0,79500,80500,104600,0,0,0,0,0,0,0,0,0,0,0,0,5000,720,0,0,0,2000,0,0,0,0,0,0.659351
9,45000,0,0,0,4,3389,3389,1,1,2390,2390,1,13,0,0,0,0,5779,0,0,0.11,0,0,0,0,0,22,1,0,0,0,394,0,0,0,0,0,0,10000,1,1,1,1,0,0,3436.25,0,0,3436.25,3436.25,3436.25,0,238000,362400,368700,0,0,0,0,0,0,0,0,0,0,0,0,10000,8590,0,3436,3221,3625.25,688,0,0,0,0,1.467917
1,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.23,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,1,0,0,5732.41,0,0,5732.41,5732.41,5732.41,0,21100,21100,21100,0,0,0,0,0,0,0,0,0,0,1,2,10000,5760,0,5732,5520,5930.41,0,0,0,0,0,1.332451
9,5000,0,0,0,0,4958,4958,1,0,0,0,0,1,0,0,0,0,4958,0,0,1,0,0,0,0,0,21,1,0,0,0,0,0,1,0,0,0,0,5000,1,0,0,7,0,0,17244,0,0,12060,0,0,0,0,82400,91400,0,0,0,0,0,0,0,0,0,1,1,1,5000,5000,0,3888,3675,1766.54,1000,1000,1000,448,0,81.035024
5,10000,0,0,0,1,2413,2413,1,0,5285,5285,1,3,0,0,0,0,7698,0,0,0.15,3,3,0,0,4,20,1,1,0,0,0,0,0,0,0,0,0,5000,1,1,1,6,0,0,10961.27,0,0,5211,1410,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000,6472,0,5587,5369,0,500,500,1000,0,0,0.381885
3,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,20000,1,1,1,1,0,0,8775.31,0,0,8775.31,8775.31,8775.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10000,8590,0,8775,8590,1500,1500,1500,1500,1500,1500,44.858444
8,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,10000,1,1,1,1,0,0,6038.78,0,0,6010.78,6010.78,6010.78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,9890,7417,0,0,0,6938.78,0,0,0,0,1.027883
3,15000,0,0,0,1,3466,3466,1,0,0,0,0,4,0,0,0,0,3466,0,0,0.18,1,1,0,0,0,20,1,0,0,0,39,0,0,0,0,0,0,10000,1,1,1,1,0,0,4276.34,0,0,4276.34,4276.34,4276.34,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,7499,0,4276,4062,4470.34,0,0,0,0,0,44.858444
7,15000,0,0,0,1,4806,4806,1,0,0,0,0,4,0,0,0,0,4806,0,0,0.18,1,1,0,0,0,22,0,0,0,0,383,0,0,0,92,0,0,5000,1,1,1,1,0,0,3541.43,0,0,3541.43,3541.43,3541.43,0,80700,162800,309300,383,475,481,0,0,0,0,0,0,0,0,0,5000,3360,0,3541,3360,0,1378,1378,1378,0,0,0.536134
5,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19,1,0,0,0,0,0,1,0,0,0,0,5000,1,0,0,1,0,0,518,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,4560,0,3922,3710,2213,2212.58,0,0,0,0,91.85764
5,20000,0,0,0,2,0,0,0,0,1676,1676,1,6,0,0,0,0,1676,0,0,0.17,2,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,5,0,0,9831.9,0,0,9831.9,5732.9,5732.9,0,35700,47800,54900,0,0,0,0,0,0,0,0,0,0,0,0,10000,8430,0,5733,5518,500,0,1000,4897.9,0,0,0.455991
5,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.14,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,0,547.14,0,0,547.14,547.14,547.14,0,35500,71700,94200,0,0,0,0,0,0,0,0,0,0,0,0,5000,2880,0,547,337,1409,0,0,0,0,0,44.858444
3,5000,0,0,0,0,2922,2922,1,0,0,0,0,1,0,0,0,0,2922,0,0,0.38,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,1,0,0,6645.58,0,0,6150,6150,6150,0,10000,19800,26900,0,0,0,0,0,0,0,0,0,0,0,0,10000,8790,3239,0,0,0,470,470,470,470,470,0.873121
8,5000,0,0,0,0,0,0,0,0,2148,2148,1,1,0,0,0,0,2148,0,0,1,0,0,0,0,0,19,1,0,0,0,0,0,1,0,0,0,0,5000,1,0,0,2,0,0,1256,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5000,2376,0,2330,2328,3214,0,0,0,0,0,90.043014
0,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.36,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,3,0,0,4784.98,0,0,4784.98,3720.98,3720.98,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,5310,0,3721,3509,3910,0,0,0,0,0,0.785942
3,50000,0,0,0,5,3800,3800,1,2,0,0,0,15,0,0,0,0,3800,0,0,0.22,0,0,0,0,0,24,1,0,0,0,1,0,0,0,0,0,0,5000,1,1,1,3,0,0,4447.13,0,0,4447.13,3502.13,3502.13,0,73900,73900,89200,0,0,0,0,0,0,0,0,0,0,1,1,5000,4560,0,3502,3319,3931.13,0,0,0,0,0,2.004221
3,10000,0,0,0,1,6233,6233,1,0,0,0,0,3,0,0,0,0,6233,0,0,0.18,2,2,0,0,0,20,0,0,0,0,429,0,0,0,0,0,0,10000,1,1,1,3,0,0,5544.65,0,0,5544.65,4297.65,4297.65,0,55000,71600,71600,429,429,429,0,0,0,0,0,0,0,0,1,10000,8790,0,7235,7048,0,2000,2835.65,0,0,0,0.619257
8,50000,0,0,0,5,4055,4055,1,2,3456,3456,1,15,0,0,0,0,7511,0,0,0.14,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,1,0,0,5222.52,0,0,5222.52,5222.52,5222.52,0,345400,517300,584600,0,0,0,0,0,0,0,0,0,0,0,0,10000,5040,0,5223,5040,5417.52,0,0,0,0,0,0.96379
1,20000,0,0,0,2,12036,12036,1,0,0,0,0,6,0,0,0,0,12036,0,0,0.19,2,2,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,2,0,0,5971.63,0,0,5971.63,3785.63,3785.63,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,6100,0,3786,3573,3976,0,0,0,0,0,0.467376
10,50000,0,0,0,5,2569,2569,1,2,0,0,0,15,0,0,0,0,2569,0,0,0.06,4,4,0,0,0,28,1,0,0,0,66097,0,0,0,37507,0,0,10000,1,0,0,3,0,0,1464,0,0,1464,0,0,0,757300,1825100,2685200,66097,103604,147591,0,0,0,0,0,0,0,0,0,10000,9690,0,9565,9376,8997.29,0,0,0,0,0,92.8423
5,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.23,0,0,0,0,0,29,1,0,0,0,5,0,0,0,0,0,0,10000,1,1,1,1,0,0,9247.62,0,0,9247.62,9247.62,9247.62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,10000,7995,6026,0,0,0,2507,0,2507,2507,2619,0.877086
5,20000,0,0,0,2,8130,8130,2,0,0,0,0,6,0,0,0,0,8130,0,0,0.16,0,0,0,0,0,27,0,0,0,0,7262,0,0,0,8521,0,0,5000,1,1,1,1,0,0,2611.41,0,0,2611.41,2611.41,2611.41,0,124600,324900,668400,7262,15783,24523,0,0,0,0,0,0,0,0,0,5000,3840,0,2611,2400,2799.41,0,0,0,0,0,0.439119
5,30000,0,0,0,3,3371,3371,1,1,3234,3234,1,9,0,0,0,0,6605,0,0,0.19,5,5,0,0,0,27,1,0,0,0,121,0,0,0,0,0,0,10000,1,0,0,8,0,0,3406,0,0,3406,0,0,0,135600,265500,377500,0,0,0,0,0,0,0,0,0,0,0,0,10000,5040,0,5227,5040,5407,0,0,0,0,0,78.299105
9,50000,0,0,0,5,3718,3718,1,2,0,0,0,15,0,0,0,0,3718,0,0,0.17,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,2,0,0,3549.94,0,0,3549.94,3042.94,3042.94,0,105700,280800,348900,0,0,0,0,0,0,0,0,0,0,0,0,5000,3090,0,3043,2833,3232.94,0,0,0,0,0,1.335726
7,5000,0,0,0,0,4246,4247,2,0,0,0,0,1,0,0,0,0,4247,0,0,0.12,0,0,0,0,0,27,1,0,0,0,1,0,0,0,0,0,0,10000,1,1,1,1,0,0,10185.48,0,0,10185.48,10185.48,10185.48,0,48000,48000,48000,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,10185,10000,0,0,534,534,534,534,0.668573
4,5000,0,0,0,0,2718,2718,1,0,0,0,0,1,0,0,0,0,2718,0,0,0.15,0,0,0,0,0,28,1,0,0,0,778,0,0,0,0,0,0,5000,1,1,1,1,0,0,2100.26,0,0,2100.26,2100.26,2100.26,0,42400,138200,224900,0,577,1814,0,0,0,0,0,0,0,0,0,5000,1920,0,2100,1920,2286.26,685,0,0,0,0,0.623099
1,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.19,0,0,0,0,0,27,1,0,0,0,24354,0,0,0,0,0,0,10000,1,1,1,1,0,0,6427.28,0,0,6427.28,6427.28,6427.28,0,259200,353500,353500,24354,24354,24354,0,0,0,0,0,0,0,0,1,10000,6240,0,6427,6240,0,648,648,648,648,648,0.679422
8,50000,0,0,0,5,4340,4340,1,2,0,0,0,15,0,0,0,0,4340,0,0,0.17,0,0,0,0,0,28,0,0,0,0,78873,0,0,0,14220,0,0,10000,1,1,1,6,0,0,7764.51,0,0,7764.51,5102.51,5102.51,0,287300,559600,784600,78873,93093,97398,0,0,0,0,0,0,0,0,0,10000,5040,0,5103,4919,0,5991.51,0,0,0,0,1.352038
8,45000,0,0,0,4,11854,11854,1,1,0,0,0,13,0,0,0,0,11854,292,0,0.15,6,6,0,1,0,27,1,0,0,0,33821,0,0,0,34482,0,3,5000,1,1,1,8,1,0,9436.94,1401,0,9436.94,810.94,810.94,0,290900,567500,850000,33821,68303,100024,0,0,0,0,0,0,0,0,0,10000,8160,7789,0,0,994.94,0,0,0,0,0,0.237335
5,25000,0,0,0,2,3946,3946,1,1,0,0,0,7,0,0,0,0,3946,0,0,0.17,0,0,0,0,0,28,0,0,0,0,1405,0,0,0,2519,0,0,10000,1,1,1,1,0,0,6242.48,0,0,6242.48,6242.48,6242.48,0,144300,285500,399200,1405,3924,7217,0,0,0,0,0,0,0,0,0,10000,6059,0,6242,6059,7142,0,0,0,0,0,0.521729
0,50000,0,0,0,5,2800,2800,1,2,4211,4211,1,15,0,0,0,0,7011,0,0,0.1,3,3,0,0,0,27,1,0,0,0,395,0,0,0,815,0,0,10000,1,1,1,6,0,0,7253.58,0,0,7253.58,4474.58,4474.58,0,558800,928700,1212400,815,2298,2298,0,0,0,0,0,0,0,0,0,10000,0,0,5227,5040,4676.58,0,0,0,0,0,0.941493
8,5000,0,0,0,0,3939,3939,1,0,772,772,1,1,0,0,0,0,4711,288,0,0.13,2,2,0,2,0,28,1,0,0,0,356,0,0,0,9032,0,2,10000,1,1,1,1,1,0,6165.23,16920,0,6165.23,6165.23,6165.23,0,38100,155400,218000,356,9388,9388,0,0,0,0,0,0,0,0,0,10000,11735,0,6165,5980,6365.23,0,0,0,0,0,0.465213
0,30000,0,0,0,3,4585,4585,1,1,2282,2282,1,9,0,0,0,0,6867,0,140,0.19,1,1,1,0,0,29,1,0,0,0,0,0,0,0,0,0,1,5000,1,0,0,1,0,0,508,0,0,508,0,0,0,152500,300200,452000,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,0,5186,5000,365.74,0,0,0,0,0,94.024855
3,40000,0,0,0,4,5336,5336,1,1,0,0,0,12,0,0,0,0,5336,0,0,0.18,1,1,0,0,0,27,0,0,0,0,938,0,0,0,0,0,0,5000,1,1,1,2,0,0,3087.75,0,0,3087.75,2630.75,2630.75,0,216200,392000,556800,938,938,938,0,0,0,0,0,0,0,0,0,5000,4320,0,2631,2419,2818,0,0,0,0,0,0.727335
7,50000,0,0,0,5,3773,3773,1,2,0,0,0,15,0,0,0,0,3773,0,0,0.2,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,2,0,0,6206.65,0,0,6206.65,5942.65,5942.65,0,276400,490500,682500,0,0,0,0,0,0,0,0,0,0,0,0,10000,5760,0,5943,5760,0,300,300,300,1000,2000,0.831254
3,5000,0,0,0,0,11214,11214,1,0,2565,2565,1,1,0,0,0,0,13779,0,0,0.22,2,2,0,0,0,27,1,0,0,0,2946,0,0,0,382,0,0,15000,1,0,0,2,0,0,662,0,0,662,0,0,0,22600,58000,58000,2946,3328,3328,0,0,0,0,0,0,0,0,1,10000,6970,0,7169,6970,7385,0,0,0,0,0,78.75526
9,5000,0,0,0,0,4596,4596,1,0,1529,1529,1,1,0,0,0,0,6125,0,0,0.12,3,3,0,0,0,28,1,0,0,0,7648,0,0,0,10152,0,0,10000,1,1,1,7,0,0,10036.6,0,0,5951,810,810,0,11500,50200,141400,10152,10152,10712,0,0,0,0,0,0,0,0,0,10000,7490,0,4896,4681,350,350,350,350,0,0,0.453025
9,10000,0,0,0,1,5328,5328,1,0,2874,2874,1,3,0,0,0,0,8202,0,0,0.18,1,1,0,0,0,26,0,0,0,0,1656,0,0,0,2495,0,0,5000,1,1,1,1,0,0,2820.91,0,0,1410,1410,1410,0,53100,76600,132700,1656,4151,7116,0,0,0,0,0,0,0,0,0,5000,2640,0,2821,2640,500,500,500,0,0,0,44.858444
9,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.15,0,0,0,0,0,30,1,0,0,0,1,0,0,0,1,0,0,5000,1,1,1,1,2,0,912.22,2802,0,912.22,912.22,912.22,0,324400,569800,767900,1,2,2,0,0,0,0,0,0,0,0,0,5000,1256,0,912,703,1094.22,0,0,0,0,0,44.858444
4,15000,0,0,0,1,3040,3040,1,0,0,0,0,4,0,0,0,0,3040,0,0,0.18,2,2,0,0,0,28,0,0,0,0,0,0,0,0,5295,0,0,10000,1,0,0,4,0,0,2098,0,0,1571,0,0,0,71500,170500,186000,0,5295,5295,0,0,0,0,0,0,0,0,0,10000,6720,0,3580,3360,3780.95,0,0,0,0,0,90.526575
8,30000,0,0,0,3,1675,1675,1,1,0,0,0,9,0,0,0,0,1675,0,0,0.19,0,0,0,0,0,27,0,0,0,0,0,0,0,0,10,0,0,5000,1,1,1,1,0,0,967.86,0,0,967.86,967.86,967.86,0,183100,442200,592300,10,23,23,0,0,0,0,0,0,0,0,0,5000,960,0,968,759,1151,0,0,0,0,0,0.961849
5,25000,0,0,0,2,3849,3849,1,1,2334,2334,1,7,0,0,0,0,6183,0,0,0.17,0,0,0,0,0,27,0,0,0,0,5,0,0,0,1,0,0,5000,1,1,1,1,0,0,4742.15,0,0,4742.15,4742.15,4742.15,0,221400,412300,555900,1,1,1,0,0,0,0,0,0,0,0,0,5000,4560,0,4742,4560,860,1000,1000,1000,1000,547,0.727511
7,50000,170,170,1,5,0,0,0,2,3984,3984,2,15,0,0,0,0,4154,0,0,0.13,0,0,0,0,0,29,1,0,0,0,19489,0,0,0,11394,0,0,15000,1,1,1,9,0,0,20940.57,0,0,1894,1495,1495,0,354400,708400,948400,11394,12396,12397,0,0,0,0,0,0,0,0,0,15000,12528,0,11598,11382,1495,0,0,0,0,0,44.858444
8,5000,0,0,0,0,1692,1692,1,0,0,0,0,1,0,0,0,0,1692,0,0,1,5,5,0,0,0,26,1,0,0,0,0,0,1,0,0,0,0,5000,1,1,1,2,0,0,1230.2,0,0,1230.2,654.2,654.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,1440,0,654,444,1517.2,0,0,0,0,0,0.173436
4,50000,0,0,0,5,2872,2872,1,2,0,0,0,15,0,0,0,0,2872,0,0,0.15,2,2,0,0,0,28,1,0,0,0,21075,0,0,0,0,0,0,10000,1,1,1,7,0,0,9487.41,0,0,6705,2470,2470,0,326700,662100,1013500,21075,21075,21075,0,0,0,0,0,0,0,0,0,10000,5760,0,5252,5040,0,1000,1000,1000,0,0,0.629433
7,10000,0,0,0,1,3102,3102,1,0,0,0,0,3,0,0,0,0,3102,0,0,0.19,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,1,0,0,3522.87,0,0,3522.87,3522.87,3522.87,0,50700,81200,81200,0,0,0,0,0,0,0,0,0,0,0,1,10000,7219,0,3523,3309,3713.87,0,0,0,0,0,0.493327
7,50000,0,0,0,5,4271,4271,1,2,0,0,0,15,0,0,0,0,4271,0,0,0.13,0,0,0,0,0,31,0,0,0,0,25335,0,0,0,23420,0,0,5000,1,1,1,1,0,0,4501.26,0,0,4501.26,4501.26,4501.26,0,154300,235900,345700,23420,38286,53289,0,0,0,0,0,0,0,0,0,5000,4320,0,4501,4320,4695.26,0,0,0,0,0,1.013754
3,5000,0,0,0,0,0,0,0,0,2131,2131,1,1,0,0,0,0,2131,0,0,1,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,15000,1,1,1,3,0,0,11661.44,0,0,7080,1280,1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,7850,0,5861,5647,1190,500,0,0,0,0,0.423343
7,5000,0,0,0,0,4932,4932,1,0,0,0,0,1,0,0,0,0,4932,0,0,0.11,2,2,0,0,0,27,0,0,0,0,1,0,0,0,0,0,0,5000,1,1,1,4,0,0,5433.17,0,0,5433.17,3367.17,3367.17,0,42200,83000,83000,1,1,738,0,0,0,0,0,0,0,0,0,5000,3186,0,3367,3186,3573.17,0,0,0,0,0,1.092247
10,20000,0,0,0,2,3543,3543,1,0,0,0,0,6,0,0,0,0,3543,0,0,0.19,2,2,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,10000,1,1,1,1,0,0,6303.1,0,0,6303.1,6303.1,6303.1,0,95100,161000,231700,0,0,0,0,0,0,0,0,0,0,0,0,10000,6960,0,6303,6090,6510.1,0,0,0,0,0,0.382243
7,50000,0,0,0,5,279,279,1,2,0,0,0,15,0,0,0,0,279,0,0,0.15,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,2,0,0,3419.44,0,0,2931.44,2931.44,2931.44,0,325400,658800,1034900,0,0,0,0,0,0,0,0,0,0,0,0,5000,4080,0,2931,2720,3120.44,0,0,0,0,0,0.751099
10,50000,0,0,0,5,5147,5147,1,2,0,0,0,15,0,0,0,0,5147,0,0,0.12,2,2,0,0,4,27,0,1,0,0,0,0,0,0,0,0,0,10000,1,1,1,4,0,0,6648.22,0,0,6648.22,4532.22,4532.22,0,235600,428700,560300,0,0,0,0,0,0,0,0,0,0,0,0,10000,5760,0,4532,4320,0,0,0,5414.22,0,0,0.487648
4,50000,0,0,0,5,8318,8318,1,2,1041,1041,1,15,0,0,0,0,9359,0,0,0.13,6,6,0,0,12,28,1,1,0,0,20706,0,0,0,6886,0,0,15000,1,1,1,17,0,0,42206.45,0,0,27342.12,317,317,0,373500,760300,1046600,20706,27592,33808,0,0,0,0,0,0,0,0,0,15000,15790,0,15181,14984,0,400,400,0,0,0,0.374914
7,5000,0,0,0,0,1548,1548,1,0,0,0,0,1,0,0,0,0,1548,0,0,0.13,2,2,0,0,50,27,0,1,0,0,1434,0,0,0,1129,0,0,10000,1,1,1,11,0,0,11143.91,0,0,4724,1876,1876,0,38200,38200,70200,1434,2563,3940,0,0,0,0,0,0,0,0,0,10000,11810,0,7984,7766,1686,600,0,0,0,0,0.974459
3,20000,0,0,0,2,2058,2058,1,0,2172,2172,1,6,0,0,0,0,4230,0,0,0.16,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,15000,1,1,1,5,1,0,15691.53,1401,0,6762.18,1904.18,1904.18,0,123700,192600,252200,0,0,0,0,0,0,0,0,0,0,0,0,15000,13550,0,10176,9956,1904.18,500,0,0,0,0,0.488509
0,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,598,0.1,0,0,2,0,0,28,0,0,0,0,2596,0,0,0,552,0,2,10000,1,1,1,5,0,1,12405.23,0,1468,923,310,310,0,49100,110500,143300,2596,3148,3148,0,0,0,0,0,0,0,0,0,10000,11958,0,9662,9478,310,0,0,0,0,0,0.591341
10,50000,0,0,0,5,6609,6609,3,2,4674,4674,1,15,0,0,0,0,11283,0,0,0.18,0,0,0,0,0,28,1,0,0,0,1920,0,0,0,4850,0,0,10000,1,1,1,1,0,1,4251.96,0,6292,2005,2005,2005,0,281100,528100,858300,4850,12005,13315,0,0,0,0,0,0,0,0,0,10000,8160,0,4252,4037,0,845,845,845,0,0,2.051554
10,5000,0,0,0,0,9299,9299,1,0,0,0,0,1,0,0,0,0,9299,0,0,1,4,4,0,0,0,27,1,0,0,0,306,0,0,0,533,0,0,5000,1,0,0,18,0,0,29088,0,0,29088,0,0,0,0,0,0,306,839,949,0,0,0,0,0,0,0,0,0,10000,7995,8084,0,0,1595,0,0,0,0,0,81.909823
5,20000,0,0,0,2,5724,5724,2,0,5272,5272,1,6,0,0,0,0,10996,0,0,0.17,0,0,0,0,0,26,0,0,0,0,8809,0,0,0,6278,0,0,20000,1,1,1,17,0,2,37765.81,0,5999,14479,1378,1378,0,138500,293400,362200,6278,10133,14976,0,0,0,0,0,0,0,0,0,20000,21020,0,19632,19351,0,1000,1000,1000,0,0,0.431942
7,35000,0,0,0,3,6170,6170,2,1,4028,4029,2,10,0,0,0,0,10199,0,0,0.18,10,10,0,0,0,26,0,0,0,0,15307,0,0,0,14875,0,0,5000,1,0,0,23,0,0,20923,0,0,20328,0,0,0,189200,444600,725000,15307,30182,45531,0,0,0,0,0,0,0,0,0,5000,4800,0,3410,3199,0,4317,0,0,0,0,88.14893
3,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.2,0,0,0,0,0,26,0,0,0,0,12032,0,0,0,14815,0,0,5000,1,1,1,1,0,0,4742.14,0,0,4742.14,4742.14,4742.14,0,246900,346600,422800,12032,26847,45381,0,0,0,0,0,0,0,0,0,5000,4560,0,4742,4560,4937.14,0,0,0,0,0,0.899766
3,50000,0,0,0,5,2941,2941,1,2,2634,2634,1,15,0,0,0,0,5575,0,0,0.16,0,0,0,0,0,28,1,0,0,0,381,0,0,0,676,0,0,5000,1,1,1,1,0,0,2100.26,0,0,2100.26,2100.26,2100.26,0,296000,575200,876800,381,1057,1500,0,0,0,0,0,0,0,0,0,5000,1920,0,2100,1920,0,2806.26,0,0,0,0,1.876584
0,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.21,0,0,0,0,0,25,0,0,0,0,16601,0,0,0,575,0,0,40000,1,1,1,13,0,0,72102.25,0,0,16118,16118,16118,0,229300,399800,465600,16601,17176,17885,0,0,0,0,0,0,0,0,0,40000,37450,0,35660,35369,0,0,0,0,8291,2450,2.482864
9,50000,0,0,0,5,2688,2688,1,2,0,0,0,15,0,0,0,0,2688,0,478,0.12,1,1,2,0,0,27,0,0,0,0,29979,0,0,0,18179,0,2,20000,1,1,1,3,0,1,6534.83,0,2960,5385.13,5070,5070,0,388200,774700,1124400,18179,31535,44947,0,0,0,0,0,0,0,0,0,20000,15994,13327,0,0,0,450,450,450,0,450,1.501888
1,50000,0,0,0,5,4265,4265,1,2,0,0,0,15,0,0,0,0,4265,0,0,0.17,0,0,0,0,0,27,0,0,0,0,35005,0,0,0,15029,0,0,10000,1,1,1,1,0,0,2297.88,0,0,2297.88,2297.88,2297.88,0,105100,152400,207300,15029,22016,30376,0,0,0,0,0,0,0,0,0,10000,5040,0,2298,2086,2484,0,0,0,0,0,1.399466
