,PersonID,ZIP_CODE,SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score,PersonID,ZIP_CODE,SOCIO_ECO_GROUP,IS_CURR_CUST,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,PUBLIC_REMARK_24M_SQR,PUBLIC_REMARK_24M_ROOT,PUBLIC_Remark_12M_ROOT,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,CAPITAL_DEFICIT_ROOT,CAPITAL_SURPLUS_ROOT,PRIVATE_DEBT_EA,EST_INVOICE_TOT_6M_SQR,EST_INVOCIE_TOT_6M_ROOT,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,ZIP_CODE_5,DECEASED,AI_IsBB,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,AI_HasBBRecord,AI_HasCreditHistory,Score
399123,2399446291368783887,85732,4,25000,0,0,0,2,5322,5322,1,1,0,0,0,7,0,0,0,0,5322.0,348,0,0.17,0,0,0,2,0,28,0,0,0,0,16658,0,0,0.0,7771.0,0.0,2,10000,True,True,True,1.0,1.0,0.0,2364.66,1401.0,0.0,2364.66,2364.66,2364.66,False,141700.0,327300.0,502400.0,16658.0,24429.0,28046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,8640,8309,0,0,974.0,974.0,973.0,0.0,0.0,0.0,1.140829,2399446291368783887,85732,4,N,25000,0,0,0,2,5322,5322,1,1,0,0,0,7,0,0,0,0,5322.0,348,0,0.17,0,0,0,2,4,1.41,1.0,0,28,K,0,0,0,16658,0,0,129.07,0.0,0.0,625000000.0,158.11,7771.0,0.0,2,10000,True,True,True,1.0,1.0,0.0,2364.66,1401.0,0.0,2364.66,2364.66,2364.66,False,141700.0,327300.0,502400.0,16658.0,24429.0,28046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85732.0,0,1,10000,8640,8309,0,0,974.0,974.0,973.0,0.0,0.0,0.0,1,1,1.140829
399145,7353445831858526644,79490,8,50000,0,0,0,5,7500,7502,3,2,2753,2753,1,15,0,0,0,0,10255.0,0,0,0.18,2,2,0,0,0,53,1,0,0,0,22496,0,0,0.0,23317.0,0.0,0,10000,True,-1,-1,6.0,-1.0,-1.0,3518.0,-1.0,-1.0,3518.0,-1.0,-1.0,False,274400.0,608700.0,943500.0,22496.0,45813.0,68406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,5159,0,5342,5159,824.24,0.0,5484.01,0.0,0.0,0.0,97.79047000000001,7353445831858526644,79490,8,N,50000,0,0,0,5,7500,7502,3,2,2753,2753,1,15,0,0,0,0,10255.0,0,0,0.18,2,2,0,0,0,0.0,0.0,0,53,M,0,0,0,22496,0,0,149.99,0.0,0.0,500000000.0,223.61,23317.0,0.0,0,10000,True,,,6.0,,,3518.0,,,3518.0,,,False,274400.0,608700.0,943500.0,22496.0,45813.0,68406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79490.0,0,1,10000,5159,0,5342,5159,824.24,0.0,5484.01,0.0,0.0,0.0,1,1,97.79047000000001
399221,5863597409013782927,37023,1,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,1.0,0,0,0,0,0,18,0,0,0,0,0,0,1,0.0,0.0,0.0,0,5000,True,True,True,1.0,-1.0,-1.0,1411.07,-1.0,-1.0,1411.07,1411.07,1411.07,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5000,3600,0,1411,1200,1595.0,0.0,0.0,0.0,0.0,0.0,0.665508,5863597409013782927,37023,1,N,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,1.0,0,0,0,0,0,0.0,0.0,0,18,K,0,0,0,0,0,1,0.0,7.21,0.0,25000000.0,70.71,0.0,0.0,0,5000,True,True,True,1.0,,,1411.07,,,1411.07,1411.07,1411.07,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,37023.0,0,1,5000,3600,0,1411,1200,1595.0,0.0,0.0,0.0,0.0,0.0,1,1,0.665508
399255,8352112545605226281,11526,7,20000,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0.0,0,0,0.19,0,0,0,0,0,26,1,0,0,2000,0,0,0,0.0,0.0,0.0,0,10000,True,True,True,3.0,-1.0,-1.0,5880.23,-1.0,-1.0,5880.23,4772.23,4772.23,False,82400.0,111800.0,232600.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,10000,5760,0,4772,4560,0.0,0.0,0.0,5063.23,0.0,0.0,0.247328,8352112545605226281,11526,7,N,20000,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0.0,0,0,0.19,0,0,0,0,0,0.0,0.0,0,26,M,0,0,2000,0,0,0,0.0,150.81,0.0,400000000.0,141.42,0.0,0.0,0,10000,True,True,True,3.0,,,5880.23,,,5880.23,4772.23,4772.23,False,82400.0,111800.0,232600.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,11526.0,0,1,10000,5760,0,4772,4560,0.0,0.0,0.0,5063.23,0.0,0.0,1,1,0.247328
399329,6650986727247960954,18363,1,20000,0,0,0,2,4213,4213,1,0,0,0,0,6,0,0,0,0,4213.0,0,0,0.19,2,2,0,0,4,20,1,1,0,0,0,0,0,0.0,0.0,0.0,0,5000,True,-1,-1,1.0,-1.0,-1.0,477.0,-1.0,-1.0,477.0,-1.0,-1.0,False,101700.0,101700.0,101700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5000,750,0,0,0,5100.6,0.0,0.0,0.0,0.0,0.0,89.33215,6650986727247960954,18363,1,N,20000,0,0,0,2,4213,4213,1,0,0,0,0,6,0,0,0,0,4213.0,0,0,0.19,2,2,0,0,0,0.0,0.0,4,20,M,1,0,0,0,0,0,0.0,32.36,0.0,400000000.0,141.42,0.0,0.0,0,5000,True,,,1.0,,,477.0,,,477.0,,,False,101700.0,101700.0,101700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,18363.0,0,1,5000,750,0,0,0,5100.6,0.0,0.0,0.0,0.0,0.0,1,1,89.33215
399472,8640146360487927694,93232,5,50000,1763,1763,1,5,8850,8850,1,2,0,0,0,15,0,0,0,0,10613.0,0,0,0.08,1,1,0,0,0,56,0,0,0,0,0,0,0,0.0,0.0,0.0,0,15000,True,True,True,2.0,1.0,0.0,5609.27,2572.0,0.0,5609.27,4274.27,4274.27,False,569000.0,1049200.0,1529600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000,12000,0,4274,4090,4477.27,0.0,0.0,0.0,0.0,0.0,2.400329,8640146360487927694,93232,5,N,50000,1763,1763,1,5,8850,8850,1,2,0,0,0,15,0,0,0,0,10613.0,0,0,0.08,1,1,0,0,0,0.0,0.0,0,56,K,0,0,0,0,0,0,0.0,64.21,0.0,500000000.0,223.61,0.0,0.0,0,15000,True,True,True,2.0,1.0,0.0,5609.27,2572.0,0.0,5609.27,4274.27,4274.27,False,569000.0,1049200.0,1529600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93232.0,0,1,15000,12000,0,4274,4090,4477.27,0.0,0.0,0.0,0.0,0.0,1,1,2.400329
399545,549640852612656239,16754,1,50000,251,251,1,5,4407,4407,1,2,5036,5036,1,15,0,0,0,0,9694.0,0,995,0.05,3,3,0,0,0,46,1,0,0,0,167106,0,0,0.0,121232.0,0.0,1,5000,True,True,True,15.0,0.0,0.0,21183.91,0.0,0.0,21183.91,2129.91,2129.91,False,968800.0,1909100.0,2849400.0,167106.0,288338.0,409570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,3360,0,2130,1948,3001.91,0.0,0.0,0.0,0.0,0.0,0.368231,549640852612656239,16754,1,N,50000,251,251,1,5,4407,4407,1,2,5036,5036,1,15,0,0,0,0,9694.0,0,995,0.05,3,3,0,0,0,0.0,0.0,0,46,M,0,0,0,167106,0,0,408.79,0.0,0.0,500000000.0,223.61,121232.0,0.0,1,5000,True,True,True,15.0,0.0,0.0,21183.91,0.0,0.0,21183.91,2129.91,2129.91,False,968800.0,1909100.0,2849400.0,167106.0,288338.0,409570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16754.0,0,1,5000,3360,0,2130,1948,3001.91,0.0,0.0,0.0,0.0,0.0,1,1,0.368231
399574,1726777077656857305,77794,8,50000,0,0,0,5,5093,5093,1,2,9742,9742,1,15,0,0,0,0,14835.0,0,0,0.13,0,0,0,0,0,27,1,0,0,0,3300,0,0,0.0,2430.0,0.0,0,5000,True,True,True,1.0,-1.0,-1.0,4021.77,-1.0,-1.0,4021.77,4021.77,4021.77,False,378700.0,777700.0,1145000.0,3300.0,5730.0,7183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,3840,0,4022,3840,4217.0,0.0,0.0,0.0,0.0,0.0,1.829462,1726777077656857305,77794,8,N,50000,0,0,0,5,5093,5093,1,2,9742,9742,1,15,0,0,0,0,14835.0,0,0,0.13,0,0,0,0,0,0.0,0.0,0,27,M,0,0,0,3300,0,0,57.45,0.0,0.0,500000000.0,223.61,2430.0,0.0,0,5000,True,True,True,1.0,,,4021.77,,,4021.77,4021.77,4021.77,False,378700.0,777700.0,1145000.0,3300.0,5730.0,7183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77794.0,0,1,5000,3840,0,4022,3840,4217.0,0.0,0.0,0.0,0.0,0.0,1,1,1.829462
399651,6491506623260261856,28491,5,50000,0,0,0,5,5964,5964,2,2,0,0,0,15,0,0,0,0,5964.0,0,0,0.21,0,0,0,0,0,42,0,0,0,0,33860,0,0,0.0,20330.0,0.0,0,10000,True,True,True,4.0,-1.0,-1.0,6374.81,-1.0,-1.0,6374.81,4633.81,4633.81,False,230200.0,486000.0,729500.0,33860.0,54190.0,70241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,7118,0,4634,4420,4830.81,0.0,0.0,0.0,0.0,0.0,2.2257320000000003,6491506623260261856,28491,5,N,50000,0,0,0,5,5964,5964,2,2,0,0,0,15,0,0,0,0,5964.0,0,0,0.21,0,0,0,0,0,0.0,0.0,0,42,K,0,0,0,33860,0,0,184.01,0.0,0.0,500000000.0,223.61,20330.0,0.0,0,10000,True,True,True,4.0,,,6374.81,,,6374.81,4633.81,4633.81,False,230200.0,486000.0,729500.0,33860.0,54190.0,70241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28491.0,0,1,10000,7118,0,4634,4420,4830.81,0.0,0.0,0.0,0.0,0.0,1,1,2.2257320000000003
399665,2004407584868535851,81171,1,50000,99,99,1,5,7910,7911,2,2,3807,3807,1,15,0,0,0,0,11817.0,136,0,0.15,3,3,0,1,0,48,1,0,0,0,7389,0,0,0.0,10232.0,0.0,0,5000,True,True,True,8.0,1.0,0.0,6888.73,836.0,0.0,6888.73,1498.73,1498.73,False,223600.0,525400.0,789200.0,10232.0,24675.0,40889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,2400,0,1499,1468,1683.73,0.0,0.0,0.0,0.0,0.0,1.53499,2004407584868535851,81171,1,N,50000,99,99,1,5,7910,7911,2,2,3807,3807,1,15,0,0,0,0,11817.0,136,0,0.15,3,3,0,1,1,1.0,1.0,0,48,M,0,0,0,7389,0,0,85.96,0.0,0.0,500000000.0,223.61,10232.0,0.0,0,5000,True,True,True,8.0,1.0,0.0,6888.73,836.0,0.0,6888.73,1498.73,1498.73,False,223600.0,525400.0,789200.0,10232.0,24675.0,40889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81171.0,0,1,5000,2400,0,1499,1468,1683.73,0.0,0.0,0.0,0.0,0.0,1,1,1.53499
399844,4612224007226454145,50471,1,5000,0,0,0,0,2349,2349,1,0,0,0,0,1,0,0,0,0,2349.0,0,0,0.12,0,0,0,0,0,24,0,0,0,0,0,0,0,0.0,0.0,0.0,0,5000,True,True,True,1.0,-1.0,-1.0,1620.26,-1.0,-1.0,1620.26,1620.26,1620.26,False,36400.0,69500.0,69500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5000,2160,0,1620,1530,1804.26,0.0,0.0,0.0,0.0,0.0,0.825058,4612224007226454145,50471,1,N,5000,0,0,0,0,2349,2349,1,0,0,0,0,1,0,0,0,0,2349.0,0,0,0.12,0,0,0,0,0,0.0,0.0,0,24,K,0,0,0,0,0,0,0.0,42.19,0.0,25000000.0,70.71,0.0,0.0,0,5000,True,True,True,1.0,,,1620.26,,,1620.26,1620.26,1620.26,False,36400.0,69500.0,69500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70281.0,0,1,5000,2160,0,1620,1530,1804.26,0.0,0.0,0.0,0.0,0.0,1,1,0.825058
399866,2305511751606088027,55335,10,10000,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0,0.17,0,0,0,0,0,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0,5000,True,True,True,1.0,-1.0,-1.0,4402.79,-1.0,-1.0,4402.79,4402.79,4402.79,False,58200.0,58200.0,58200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5000,4790,0,4403,4191,807.0,4046.79,0.0,0.0,0.0,0.0,0.505492,2305511751606088027,55335,10,N,10000,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0,0,0.17,0,0,0,0,0,0.0,0.0,0,20,K,0,0,0,0,0,0,0.0,10.0,0.0,100000000.0,100.0,0.0,0.0,0,5000,True,True,True,1.0,,,4402.79,,,4402.79,4402.79,4402.79,False,58200.0,58200.0,58200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,55335.0,0,1,5000,4790,0,4403,4191,807.0,4046.79,0.0,0.0,0.0,0.0,1,1,0.505492
399878,8227856804820951330,96193,8,50000,0,0,0,5,1243,1243,1,2,0,0,0,15,0,0,0,0,1243.0,0,0,0.19,0,0,0,0,0,26,0,0,0,0,12928,0,0,0.0,17051.0,0.0,0,5000,True,-1,-1,1.0,-1.0,-1.0,387.0,-1.0,-1.0,387.0,-1.0,-1.0,False,270500.0,513800.0,744700.0,17051.0,34180.0,44184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,3559,0,3386,3203,3574.9,0.0,0.0,0.0,0.0,0.0,95.41817,8227856804820951330,96193,8,N,50000,0,0,0,5,1243,1243,1,2,0,0,0,15,0,0,0,0,1243.0,0,0,0.19,0,0,0,0,0,0.0,0.0,0,26,K,0,0,0,12928,0,0,113.7,0.0,0.0,500000000.0,223.61,17051.0,0.0,0,5000,True,,,1.0,,,387.0,,,387.0,,,False,270500.0,513800.0,744700.0,17051.0,34180.0,44184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96193.0,0,1,5000,3559,0,3386,3203,3574.9,0.0,0.0,0.0,0.0,0.0,1,1,95.41817
400006,2336137262602769465,83332,5,50000,1685,1685,1,5,14758,14758,2,2,0,0,0,15,0,0,0,0,16443.0,0,0,0.13,3,3,0,0,0,52,0,0,0,0,38620,0,0,0.0,26678.0,0.0,0,5000,True,True,True,12.0,-1.0,-1.0,22808.07,-1.0,-1.0,22808.07,3071.07,3071.07,False,368100.0,735100.0,1080500.0,38620.0,65298.0,85744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,3360,0,3071,2889,3260.0,0.0,0.0,0.0,0.0,0.0,1.652739,2336137262602769465,83332,5,N,50000,1685,1685,1,5,14758,14758,2,2,0,0,0,15,0,0,0,0,16443.0,0,0,0.13,3,3,0,0,0,0.0,0.0,0,52,K,0,0,0,38620,0,0,196.52,0.0,0.0,500000000.0,223.61,26678.0,0.0,0,5000,True,True,True,12.0,,,22808.07,,,22808.07,3071.07,3071.07,False,368100.0,735100.0,1080500.0,38620.0,65298.0,85744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83332.0,0,1,5000,3360,0,3071,2889,3260.0,0.0,0.0,0.0,0.0,0.0,1,1,1.652739
400157,8722029248619690080,11241,10,5000,0,0,0,0,5083,5083,1,0,0,0,0,1,0,0,0,0,5083.0,0,0,0.32,0,0,0,0,0,23,0,0,0,0,0,0,0,0.0,0.0,0.0,0,5000,True,True,True,2.0,-1.0,-1.0,3484.38,-1.0,-1.0,3484.38,2868.38,2868.38,False,66000.0,182300.0,274000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,4560,0,2868,2657,3056.38,0.0,0.0,0.0,0.0,0.0,0.365397,8722029248619690080,11241,10,N,5000,0,0,0,0,5083,5083,1,0,0,0,0,1,0,0,0,0,5083.0,0,0,0.32,0,0,0,0,0,0.0,0.0,0,23,K,0,0,0,0,0,0,0.0,42.34,0.0,25000000.0,70.71,0.0,0.0,0,5000,True,True,True,2.0,,,3484.38,,,3484.38,2868.38,2868.38,False,66000.0,182300.0,274000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11241.0,0,1,5000,4560,0,2868,2657,3056.38,0.0,0.0,0.0,0.0,0.0,1,1,0.365397
400265,2539540070155714653,75647,1,15000,0,0,0,1,835,835,1,0,0,0,0,4,0,0,0,0,835.0,0,0,0.19,0,0,0,0,0,27,0,0,0,0,0,0,0,0.0,0.0,0.0,0,5000,True,True,True,1.0,-1.0,-1.0,2364.93,-1.0,-1.0,2364.93,2364.93,2364.93,True,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5000,3589,0,2365,2183,2550.93,0.0,0.0,0.0,0.0,0.0,1.040892,2539540070155714653,75647,1,N,15000,0,0,0,1,835,835,1,0,0,0,0,4,0,0,0,0,835.0,0,0,0.19,0,0,0,0,0,0.0,0.0,0,27,K,0,0,0,0,0,0,0.0,0.0,0.0,225000000.0,122.47,0.0,0.0,0,5000,True,True,True,1.0,,,2364.93,,,2364.93,2364.93,2364.93,True,,,,,,,,,,,,,,,,75647.0,0,1,5000,3589,0,2365,2183,2550.93,0.0,0.0,0.0,0.0,0.0,1,1,1.040892
400321,4766858497885198346,29534,7,5000,0,0,0,0,7852,7852,2,0,0,0,0,1,0,0,0,0,7852.0,0,0,0.14,3,3,0,0,0,39,0,0,0,0,9,0,0,0.0,0.0,0.0,0,5000,True,True,True,11.0,-1.0,-1.0,16891.45,-1.0,-1.0,7733.93,627.93,627.93,False,0.0,0.0,0.0,0.0,478.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5000,3360,0,1435,1225,627.93,0.0,0.0,0.0,0.0,0.0,0.638273,4766858497885198346,29534,7,N,5000,0,0,0,0,7852,7852,2,0,0,0,0,1,0,0,0,0,7852.0,0,0,0.14,3,3,0,0,0,0.0,0.0,0,39,K,0,0,0,9,0,0,3.0,0.0,0.0,25000000.0,70.71,0.0,0.0,0,5000,True,True,True,11.0,,,16891.45,,,7733.93,627.93,627.93,False,0.0,0.0,0.0,0.0,478.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,29534.0,0,1,5000,3360,0,1435,1225,627.93,0.0,0.0,0.0,0.0,0.0,1,1,0.638273
400380,5088794799831542762,52143,9,40000,359,359,1,4,5504,5505,2,1,6624,6624,1,12,0,0,0,0,12488.0,0,0,0.19,0,0,0,0,0,27,1,0,0,0,1024,0,0,0.0,92.0,0.0,0,20000,True,True,True,5.0,0.0,1.0,26833.02,0.0,10857.0,9190.4,2077.4,2077.4,False,188900.0,318400.0,345100.0,92.0,319.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000,18730,0,17274,17174,2077.4,0.0,0.0,0.0,0.0,0.0,0.7263,5088794799831542762,52143,9,N,40000,359,359,1,4,5504,5505,2,1,6624,6624,1,12,0,0,0,0,12488.0,0,0,0.19,0,0,0,0,0,0.0,0.0,0,27,M,0,0,0,1024,0,0,32.0,0.0,0.0,600000000.0,200.0,92.0,0.0,0,20000,True,True,True,5.0,0.0,1.0,26833.02,0.0,10857.0,9190.4,2077.4,2077.4,False,188900.0,318400.0,345100.0,92.0,319.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52143.0,0,1,20000,18730,0,17274,17174,2077.4,0.0,0.0,0.0,0.0,0.0,1,1,0.7263
400418,1100410323537748231,89135,7,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,1.0,0,0,0,0,0,30,1,0,0,0,0,0,0,0.0,0.0,0.0,0,10000,True,True,True,1.0,-1.0,-1.0,7812.5,-1.0,-1.0,5670.0,5670.0,5670.0,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,10000,8790,0,7813,7781,1000.0,1000.0,1000.0,1000.0,1000.0,500.0,0.760764,1100410323537748231,89135,7,N,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,1.0,0,0,0,0,0,0.0,0.0,0,30,M,0,0,0,0,0,0,0.0,0.0,0.0,25000000.0,70.71,0.0,0.0,0,10000,True,True,True,1.0,,,7812.5,,,5670.0,5670.0,5670.0,False,,,,,,,,,,,,,,,,89135.0,0,1,10000,8790,0,7813,7781,1000.0,1000.0,1000.0,1000.0,1000.0,500.0,1,1,0.760764
400436,9205635191054428759,75264,7,50000,0,0,0,5,2037,2037,1,2,0,0,0,15,0,0,0,0,2037.0,0,0,0.11,0,0,0,0,0,32,1,0,0,0,22890,0,0,0.0,26647.0,0.0,0,5000,True,True,True,1.0,-1.0,-1.0,899.19,-1.0,-1.0,899.19,899.19,899.19,False,418700.0,755100.0,1119400.0,22890.0,49537.0,85059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,1395,0,899,629,1081.19,0.0,0.0,0.0,0.0,0.0,1.916785,9205635191054428759,75264,7,N,50000,0,0,0,5,2037,2037,1,2,0,0,0,15,0,0,0,0,2037.0,0,0,0.11,0,0,0,0,0,0.0,0.0,0,32,M,0,0,0,22890,0,0,151.29,0.0,0.0,500000000.0,223.61,26647.0,0.0,0,5000,True,True,True,1.0,,,899.19,,,899.19,899.19,899.19,False,418700.0,755100.0,1119400.0,22890.0,49537.0,85059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75264.0,0,1,5000,1395,0,899,629,1081.19,0.0,0.0,0.0,0.0,0.0,1,1,1.916785
