CLUSTER,SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score,ZIP_CLUSTER
19,8,20000,0,0,0,2,4932,4932,1,0,0,0,0,6,0,0,0,0,4932,0,0,0.18,0,0,0,0,0,20,1,0,0,0,105,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,61000,61000,61000,0,0,0,0,0,0,0,0,0,0,1,2,5000,4800,0,4416,4200,4618.86,0,0,0,0,0,0.965948,17
19,1,5000,0,0,0,0,3957,3957,1,0,0,0,0,1,0,0,0,0,3957,0,0,0.13,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,7678.85,-1,-1,7678.85,7678.85,7678.85,FALSE,31800,42100,74500,0,0,0,0,0,0,0,0,0,0,0,0,10000,7490,0,7679,7490,0,705,705,705,705,705,0.0051195,18
14,1,50000,0,0,0,5,4690,4690,1,2,0,0,0,15,0,0,0,0,4690,208,0,0.19,2,2,0,1,0,25,1,0,0,0,7481,0,0,0,4348,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,2730.19,-1,-1,2730.19,2730.19,2730.19,FALSE,256100,462500,622600,7481,11829,11829,0,0,0,0,0,0,0,0,0,5000,3600,0,2730,2639,2918,0,0,0,0,0,0.01066442,6
19,8,25000,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0.19,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,3770.87,-1,-1,3770.87,3770.87,3770.87,FALSE,10100,42300,42300,0,0,0,0,0,0,0,0,0,0,0,1,5000,4560,0,3771,3559,0,2148,2148,0,0,0,0.00551616,8
4,8,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.17,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10000,TRUE,-1,-1,1,-1,-1,391,-1,-1,391,-1,-1,FALSE,23400,38100,38100,0,0,0,0,0,0,0,0,0,0,0,1,10000,8290,0,7185,6908,7406.58,0,0,0,0,0,0.8685832,9
8,3,20000,0,0,0,2,4677,4677,1,0,0,0,0,6,0,0,0,0,4677,0,0,0.16,0,0,0,0,0,20,0,0,0,0,3,0,0,0,1,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,3116.24,-1,-1,3116.24,3116.24,3116.24,FALSE,35500,35500,35500,1,1,1,0,0,0,0,0,0,0,1,2,10000,7490,0,6143,5930,0,1000,1000,1000,767.24,0,0.00545233,2
0,0,50000,0,0,0,5,3782,3782,1,2,0,0,0,15,0,0,0,0,3782,0,0,0.22,3,3,0,0,0,22,1,0,0,0,3548,0,0,0,649,0,0,10000,TRUE,TRUE,TRUE,6,-1,-1,8058.34,-1,-1,7253.34,4852.34,4852.34,FALSE,227000,493700,631000,3548,4197,4197,0,0,0,0,0,0,0,0,0,10000,6960,0,4852,4639,5047,0,0,0,0,0,0.00492714,0
25,10,30000,0,0,0,3,1344,1344,1,1,0,0,0,9,0,0,0,0,1344,0,0,0.17,0,0,0,0,0,24,1,0,0,0,0,0,0,0,106,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,4109.5,-1,-1,4109.5,4109.5,4109.5,FALSE,119700,408700,550100,106,106,106,0,0,0,0,0,0,0,0,0,5000,4560,0,4110,4079,0,4715,0,0,0,0,0.44858444,8
19,10,50000,0,0,0,5,6592,6592,1,2,0,0,0,15,0,0,0,0,6592,0,0,0.16,1,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,4391.74,-1,-1,4391.74,4391.74,4391.74,FALSE,167700,192300,192300,0,0,0,0,0,0,0,0,0,0,0,1,5000,4560,0,4392,4180,0,500,500,500,500,500,0.01234635,14
25,10,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.33,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,81000,141100,141100,0,0,0,0,0,0,0,0,0,0,0,1,5000,3360,0,3542,3360,0,3160,0,0,0,0,0.98368883,6
15,3,25000,0,0,0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0.17,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,116500,239700,311200,0,0,0,0,0,0,0,0,0,0,0,0,5000,1680,0,1731,1549,1919,0,0,0,0,0,0.9935486,14
6,8,50000,0,0,0,5,4199,4199,1,2,0,0,0,15,0,0,0,0,4199,0,0,0.17,1,1,0,0,0,24,0,0,0,0,128,0,0,0,15,0,0,5000,TRUE,TRUE,TRUE,6,-1,-1,6926.74,-1,-1,4507.74,779.74,779.74,FALSE,282900,505900,559200,128,143,143,0,0,0,0,0,0,0,0,0,5000,600,0,780,600,1643.74,0,0,0,0,0,0.00807612,17
24,10,5000,0,0,0,0,4686,4686,1,0,0,0,0,1,0,0,0,0,4686,0,0,0.19,0,0,0,0,0,22,0,0,0,0,571,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,5673.24,-1,-1,5673.24,5673.24,5673.24,FALSE,25300,25300,25300,571,571,571,0,0,0,0,0,0,0,1,2,10000,6240,0,5673,5460,6564.24,0,0,0,0,0,0.00833737,17
4,0,5000,0,0,0,0,2008,2008,1,0,0,0,0,1,0,0,0,0,2008,0,0,1,0,0,0,0,0,23,0,0,0,0,0,0,1,0,800,0,0,15000,TRUE,TRUE,TRUE,1,-1,-1,1311.81,-1,-1,1311.81,1311.81,1311.81,FALSE,0,800,28700,0,800,1435,0,0,0,0,0,0,1,1,1,5000,4800,0,1312,1129,1494.41,0,0,0,0,0,0.00772171,19
9,0,45000,0,0,0,4,7240,7240,1,1,0,0,0,13,0,0,0,0,7240,0,0,0.15,0,0,0,0,0,24,1,0,0,0,5907,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,3,-1,-1,1697.58,-1,-1,1697.58,450.58,450.58,FALSE,223800,446200,554700,0,0,0,0,0,0,0,0,0,0,0,0,5000,3600,0,451,241,631.58,0,0,0,0,0,0.01177941,11
14,9,35000,0,0,0,3,6301,6301,1,1,0,0,0,10,0,0,0,0,6301,0,0,0.18,0,0,0,0,0,24,1,0,0,0,421,0,0,0,410,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,17700,87500,185000,410,487,488,0,0,0,0,0,0,0,0,0,10000,7190,4818,0,0,4968,0,0,0,0,0,0.9928168,17
25,5,50000,0,0,0,5,18225,18225,1,2,4875,4875,1,15,0,0,0,0,23100,0,0,0.15,1,1,0,0,0,23,0,0,0,0,21588,0,0,0,12755,0,0,5000,TRUE,TRUE,TRUE,8,-1,-1,15080.7,-1,-1,14424.7,2354.7,2354.7,FALSE,356900,541800,745000,12755,13867,13959,0,0,0,0,0,0,0,0,0,5000,4560,0,4581,4370,2778,0,0,0,0,0,0.0118308,4
9,3,15000,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,853,0,0.15,0,0,0,0,0,21,1,0,0,0,318,0,0,0,659,0,1,10000,TRUE,TRUE,TRUE,2,0,1,6421.79,0,2197,4885,4591,4591,FALSE,9500,9500,9500,659,659,659,0,0,0,0,0,0,0,1,2,10000,7469,0,6128,5913,600,600,600,600,600,0,0.00308986,11
28,5,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.22,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,2970.16,-1,-1,2970.16,2970.16,2970.16,FALSE,145000,298800,503100,0,0,0,0,0,0,0,0,0,0,0,0,5000,2880,0,2970,2760,3159.16,0,0,0,0,0,0.00822774,13
0,7,50000,0,0,0,5,2502,2502,1,2,0,0,0,15,0,0,0,0,2502,0,0,0.19,0,0,0,0,0,22,1,0,0,0,21,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,854.44,-1,-1,854.44,854.44,854.44,FALSE,162800,162800,189300,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0,854,645,1718.44,0,0,0,0,0,0.01617381,17
25,1,5000,0,0,0,0,3403,3403,1,0,0,0,0,1,0,0,0,0,3403,0,0,0.13,2,2,0,0,0,22,1,0,0,0,1276,0,0,0,102,0,0,5000,TRUE,TRUE,TRUE,5,-1,-1,4051.26,-1,-1,4051.26,2100.26,2100.26,FALSE,37900,61200,61200,1276,1378,1378,0,0,0,0,0,0,0,0,1,5000,1920,0,2100,1920,0,2977.26,0,0,0,0,0.00537184,0
28,7,50000,0,0,0,5,22130,22131,2,2,767,767,1,15,0,0,0,0,22898,0,0,0.21,4,4,0,0,0,23,1,0,0,0,121,0,0,0,0,0,0,10000,TRUE,-1,-1,1,-1,-1,487,-1,-1,487,-1,-1,FALSE,231500,319300,319300,121,121,121,0,0,0,0,0,0,0,0,1,20000,19335,0,0,0,5928.11,0,0,0,0,0,0.8924726,3
19,3,50000,0,0,0,5,7536,7536,1,2,0,0,0,15,0,0,0,0,7536,0,0,0.15,0,0,0,0,0,20,1,0,0,0,2271,0,0,0,0,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,128000,128000,128000,0,0,0,0,0,0,0,0,0,0,1,2,10000,9890,6091,0,0,1000,5317.21,0,0,0,0,0.99052,12
4,9,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,1311.07,-1,-1,1311.07,1311.07,1311.07,FALSE,24000,78900,78900,0,0,0,0,0,0,0,0,0,0,0,2,10000,6580,0,1311,1095,1495,0,0,0,0,0,0.00679972,5
9,8,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.24,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,4,-1,-1,6322.75,-1,-1,6322.75,3153.75,3153.75,FALSE,20000,20000,20000,0,0,0,0,0,0,0,0,0,0,1,2,5000,3360,0,3154,2940,3342.75,688,0,0,0,0,0.00626387,16
1,8,40000,183,183,1,4,4380,4380,1,1,5175,5175,1,12,0,0,0,0,9738,0,0,0.18,3,3,0,0,0,26,0,0,0,0,1148,0,0,0,667,0,0,10000,TRUE,TRUE,TRUE,12,-1,-1,17712.38,-1,-1,13611,150,150,FALSE,271000,458900,558800,667,1924,1924,0,0,0,1000,1000,1000,0,0,0,10000,6059,0,4251,4038,890,400,0,0,0,0,0.0051494,5
25,5,30000,0,0,0,3,2097,2097,1,1,0,0,0,9,0,0,0,0,2097,0,0,0.18,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,1840.49,-1,-1,1840.49,1840.49,1840.49,FALSE,164600,314400,458000,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0,1840,1631,2026,0,0,0,0,0,0.44858444,4
9,8,50000,0,0,0,5,4991,4991,1,2,0,0,0,15,0,0,0,0,4991,0,0,0.17,0,0,0,0,0,22,1,0,0,0,1109,0,0,0,1472,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,834.13,-1,-1,834.13,834.13,834.13,FALSE,185500,361900,410800,1472,1876,1876,0,0,0,0,0,0,0,0,0,5000,2160,0,834,624,1016.13,0,0,0,0,0,0.00675453,18
25,3,35000,0,0,0,3,1580,1580,1,1,0,0,0,10,0,0,0,0,1580,0,0,0.19,2,2,0,0,0,26,0,0,0,0,6309,0,0,0,175,0,0,5000,TRUE,-1,-1,4,1,0,2205,1100,0,1730,-1,-1,FALSE,179900,357800,558100,6309,6484,6484,0,0,0,0,0,0,0,0,0,5000,1368,0,1548,1368,1734.92,0,0,680,0,0,0.8851583,4
8,5,50000,0,0,0,5,1246,1246,1,2,0,0,0,15,0,0,0,0,1246,0,0,0.19,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,5000,TRUE,-1,-1,1,-1,-1,361,-1,-1,361,-1,-1,FALSE,253200,483100,687700,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0,2473,2441,2664,0,0,0,0,0,0.9569885,8
9,10,35000,0,0,0,3,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0.17,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,5073.32,-1,-1,5073.32,5073.32,5073.32,FALSE,198700,370300,436200,0,0,0,0,0,0,0,0,0,0,0,0,10000,5760,0,5073,4889,0,5269.32,736,0,0,0,0.00605115,0
8,1,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,23,1,0,0,0,0,0,1,0,0,0,0,10000,TRUE,TRUE,TRUE,5,-1,-1,8357.73,-1,-1,8357.73,5766.73,5766.73,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10000,6059,0,5767,5554,6195.73,0,0,0,0,0,0.00383913,5
8,9,50000,0,0,0,5,4376,4376,1,2,0,0,0,15,0,0,0,0,4376,0,0,0.13,0,0,0,0,0,23,1,0,0,0,4007,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,5463.27,-1,-1,3480,3480,3480,FALSE,358100,649200,872100,4007,4007,4007,0,0,0,0,0,0,0,0,0,10000,7820,7820,0,0,0,350,350,350,350,350,0.00833312,12
19,3,50000,0,0,0,5,2839,2839,1,2,0,0,0,15,0,0,0,0,2839,0,698,0.18,0,0,1,0,0,23,1,0,0,0,19439,0,0,0,15495,0,1,10000,TRUE,TRUE,TRUE,3,-1,-1,8025.78,-1,-1,7100.78,5092.78,5092.78,FALSE,333300,561300,682600,15495,21392,21393,0,0,0,0,0,0,0,0,0,10000,6480,0,5093,4819,0,6019.78,0,0,0,0,0.00506896,19
1,7,35000,0,0,0,3,4628,4628,1,1,0,0,0,10,0,0,0,0,4628,0,0,0.19,2,2,0,0,0,23,1,0,0,1000,724,0,0,0,0,0,0,5000,TRUE,-1,-1,2,-1,-1,687,-1,-1,687,-1,-1,FALSE,177700,289200,363600,724,724,725,0,0,0,1000,1000,1000,0,0,0,5000,4560,0,4745,4560,4952,0,0,0,0,0,0.9371901,0
28,5,50000,0,0,0,5,2922,2922,1,2,0,0,0,15,0,0,0,0,2922,0,0,0.18,2,2,0,0,0,25,0,0,0,0,2432,0,0,0,0,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,221100,433000,513200,0,0,0,0,0,0,0,0,0,0,0,0,10000,9695,7047,0,0,8243,0,0,0,0,0,0.9954882,4
11,1,50000,0,0,0,5,5590,5590,1,2,0,0,0,15,0,0,0,0,5590,0,0,0.18,0,0,0,0,0,24,1,0,0,0,8926,0,0,0,3650,0,0,10000,TRUE,TRUE,TRUE,1,1,0,5716.48,600,0,5716.48,5716.48,5716.48,FALSE,287500,488300,621000,3650,7313,7315,0,0,0,0,0,0,0,0,0,10000,8990,6008,0,0,0,586,586,586,586,586,0.01721704,2
14,4,35000,0,0,0,3,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0.17,0,0,0,0,0,22,1,0,0,0,62,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,52100,91300,91300,5,834,834,0,0,0,0,0,0,0,0,1,5000,1200,0,1383,1200,0,0,2265,0,0,0,0.98213595,3
9,0,25000,0,0,0,2,5740,5740,1,1,0,0,0,7,0,0,0,0,5740,0,0,0.17,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,5004.14,-1,-1,5004.14,5004.14,5004.14,FALSE,77100,77100,90900,0,0,0,0,0,0,0,0,0,0,1,1,10000,5760,0,5004,4731,0,5926,0,0,0,0,0.00487373,1
8,0,5000,0,0,0,0,4411,4411,1,0,0,0,0,1,0,0,0,0,4411,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,2754.21,-1,-1,2754.21,2754.21,2754.21,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,4360,0,2754,2543,3179.21,0,0,0,0,0,0.00433744,15
9,7,20000,0,0,0,2,3935,3935,1,0,0,0,0,6,0,0,0,0,3935,0,0,0.17,4,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,9214.08,-1,-1,4230,4230,4230,FALSE,86800,100600,100600,0,0,0,0,0,0,0,0,0,0,0,1,10000,12989,0,9214,9211,2000,1000,0,500,500,500,0.00456127,17
0,8,5000,0,0,0,0,7901,7901,1,0,0,0,0,1,0,0,0,0,7901,0,0,0.1,1,1,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,5000,TRUE,-1,-1,1,1,0,604,960,0,604,-1,-1,FALSE,42600,42600,64600,0,0,0,0,0,0,0,0,0,0,1,1,5000,2640,0,2821,2640,1666,0,1666,0,0,0,0.90272355,3
11,0,15000,0,0,0,1,4105,4105,1,0,0,0,0,4,0,0,0,0,4105,0,0,0.16,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,3073.39,-1,-1,3073.39,3073.39,3073.39,FALSE,91300,273300,359800,0,0,0,0,0,0,0,0,0,0,0,0,10000,5760,0,3073,2889,3263.39,0,0,0,0,0,0.00962728,3
14,7,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,840,0,0.21,0,0,0,0,0,24,1,0,0,0,2123,0,0,0,782,0,1,10000,TRUE,TRUE,TRUE,5,0,2,15938.86,0,5009,15938.86,6775.86,6775.86,FALSE,111000,209000,379600,782,839,867,0,0,0,0,0,0,0,0,0,10000,7159,0,6776,6562,0,7714.86,0,0,0,0,0.00745253,6
4,0,5000,0,0,0,0,2410,2410,1,0,0,0,0,1,0,0,0,0,2410,0,0,1,1,1,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,5000,TRUE,TRUE,TRUE,3,-1,-1,2705.38,-1,-1,2705.38,1521.38,1521.38,FALSE,0,34700,50000,0,0,199,0,0,0,0,0,0,1,1,1,5000,5000,0,1521,1338,0,0,2405,0,0,0,0.00761753,17
28,0,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.12,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,28800,28800,28800,7,7,7,0,0,0,0,0,0,0,1,2,5000,1200,0,1382,1200,1568.57,0,0,0,0,0,0.9832323,12
9,8,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,23,1,0,0,0,0,0,1,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,7143.74,-1,-1,4930,4930,4930,FALSE,0,0,11100,0,0,0,0,0,0,0,0,0,1,2,2,10000,6960,0,7144,6960,500,500,500,500,500,500,0.00369381,18
28,4,15000,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.18,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,3,-1,-1,4767.39,-1,-1,4767.39,3827.39,3827.39,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5000,4560,0,3827,3610,4026.39,0,0,0,0,0,0.00418669,8
24,10,5000,0,0,0,0,3683,3683,1,0,0,0,0,1,0,0,0,0,3683,0,0,0.19,0,0,0,0,0,21,0,0,0,0,515,0,0,0,107,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,25800,25800,25800,515,622,727,0,0,0,0,0,0,0,0,0,5000,4800,0,4816,4600,5025.39,0,0,0,0,0,0.98939484,14
15,7,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,21,1,0,0,0,0,0,1,0,0,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,4719.74,-1,-1,3175,3175,3175,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5000,4700,0,4720,4504,0,286,286,286,286,286,0.00396078,7
4,6,30000,0,0,0,3,8702,8702,1,1,0,0,0,9,0,0,0,0,8702,0,0,0.19,3,4,0,0,0,23,1,0,0,0,886,0,0,0,509,0,0,5000,TRUE,TRUE,TRUE,7,-1,-1,8154.15,-1,-1,8154.15,4071.15,4071.15,FALSE,106900,153500,185500,509,917,1318,0,0,0,0,0,0,0,0,0,5000,4028,0,4071,3860,4268.15,0,0,0,0,0,0.00307124,8
8,8,10000,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.18,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,5000,TRUE,-1,-1,3,-1,-1,1935,-1,-1,447,-1,-1,FALSE,55100,189400,259400,1,1,1,0,0,0,0,0,0,0,0,0,5000,960,0,1123,960,1306.91,0,0,0,0,0,0.91244364,18
25,8,5000,0,0,0,0,1221,1221,1,0,0,0,0,1,0,0,0,0,1221,0,0,1,0,0,0,0,0,23,1,0,0,0,2908,0,0,0,2200,0,0,10000,TRUE,TRUE,TRUE,5,-1,-1,11544.83,-1,-1,11249.83,7272.83,7272.83,FALSE,16200,65700,118700,2200,2562,2563,0,0,0,0,0,0,0,0,0,10000,7088,0,7273,7088,401,401,500,500,401,0,0.00597722,17
1,10,40000,0,0,0,4,2548,2548,1,1,92,92,1,12,0,0,0,0,2640,0,0,0.18,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,3631.38,-1,-1,3631.38,3631.38,3631.38,FALSE,143200,214800,270800,0,0,11,0,0,0,0,0,0,0,0,0,5000,4560,0,3631,3420,3825.38,0,0,0,0,0,0.0066232,0
1,10,45000,0,0,0,4,5292,5292,1,1,0,0,0,13,0,0,0,0,5292,0,0,0.19,6,6,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,7987.87,-1,-1,5450,5450,5450,FALSE,700,62300,104600,0,0,0,0,0,0,0,0,0,0,0,0,10000,8040,0,7988,7705,0,350,350,350,350,350,0.0029498,19
4,0,25000,0,0,0,2,4974,4974,1,1,0,0,0,7,0,0,0,0,4974,0,0,0.17,0,0,0,0,0,23,0,0,0,0,28,0,0,0,19,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,143500,241600,336500,28,47,83,0,0,0,0,0,0,0,0,0,10000,8640,4698,0,0,3828.6,183,0,0,0,0,0.99091923,0
9,10,50000,0,0,0,5,2516,2516,1,2,0,0,0,15,0,0,0,0,2516,0,0,0.17,1,1,0,0,0,24,1,0,0,0,1167,0,0,0,783,0,0,10000,TRUE,TRUE,TRUE,2,-1,-1,5610.27,-1,-1,5610.27,5252.27,5252.27,FALSE,264400,520200,670600,783,1116,1116,0,0,0,0,0,0,0,0,0,10000,5760,0,5252,5040,1947,1947,1947,0,0,0,0.00782057,7
1,3,10000,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,292,0,0.17,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,33900,59400,84000,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,0,3262,3259,0,500,500,500,500,500,0.98109907,17
28,0,10000,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.13,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,3,-1,-1,3058.63,-1,-1,3058.63,2111.63,2111.63,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,3360,0,2112,1901,2302.63,0,0,0,0,0,0.00580951,6
8,8,5000,0,0,0,0,7900,7900,1,0,0,0,0,1,0,0,0,0,7900,0,0,1,1,1,0,0,0,25,1,0,0,0,0,0,1,0,0,0,0,10000,TRUE,TRUE,TRUE,4,-1,-1,12280.19,-1,-1,9637,3530,3530,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10000,5990,0,6173,5990,2000,2000,0,0,0,0,0.00470767,13
28,0,15000,0,0,0,1,3332,3332,1,0,2268,2268,1,4,0,0,0,0,5600,0,8,0.15,2,2,1,0,4,23,0,1,0,0,0,0,0,0,0,0,1,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,94500,186900,231800,1,1,1,0,0,0,0,0,0,0,0,0,5000,4560,4370,0,0,0,0,300,6120.56,0,0,0.991008,11
24,0,25000,0,0,0,2,3296,3296,1,1,0,0,0,7,0,0,0,0,3296,0,0,0.18,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,1769.74,-1,-1,1769.74,1769.74,1769.74,FALSE,130700,355000,452900,0,0,0,0,0,0,0,0,0,0,0,0,10000,2880,0,1770,1769,1955,0,0,0,0,0,0.00614397,5
